dt,current_volume_L1,current_volume_L2,current_volume_L3,electrical_conductivity_L1,humidity_L1,temperature_L1,electrical_conductivity_L2,humidity_L2,temperature_L2,electrical_conductivity_L3,humidity_L3,temperature_L3,co2_env,humidity_env,temperature_env,pressure_env,gdd_yesterday,standard_day_degree_yesterday,daily_mean_temperature_yesterday,daily_max_above_Tbase_yesterday,daily_max_yesterday,daily_max_reduction_yesterday,ontario_units_yesterday,hour_of_day,timestamp
2023-06-30 12:20:00,154.0,165.0,0.0,466.0,22.99,25.3,742.0,30.26,25.6,1060.0,43.18,25.3,488.0,73.5,23.6,1008.7,21.3,12.95,22.95,17.6,27.6,17.6,28.804,12.0,2023-06-30 12:20:00
2023-06-30 12:30:00,154.0,165.0,0.0,465.0,22.99,25.3,742.0,30.26,25.6,1059.0,43.18,25.3,501.0,73.0,23.5,1008.7,21.3,12.95,22.95,17.6,27.6,17.6,28.804,12.0,2023-06-30 12:30:00
2023-06-30 12:40:00,154.0,165.0,0.0,464.0,22.99,25.3,741.0,30.26,25.6,1058.0,43.18,25.2,496.0,73.0,23.5,1008.5,21.3,12.95,22.95,17.6,27.6,17.6,28.804,12.0,2023-06-30 12:40:00
2023-06-30 12:50:00,154.0,165.0,0.0,463.0,22.99,25.3,741.0,30.26,25.6,1057.0,43.18,25.2,488.0,74.0,23.6,1008.4,21.3,12.95,22.95,17.6,27.6,17.6,28.804,12.0,2023-06-30 12:50:00
2023-06-30 13:00:00,154.0,165.0,0.0,462.0,22.99,25.3,741.0,30.14,25.6,1056.0,43.18,25.2,495.0,74.5,23.5,1008.2,21.3,12.95,22.95,17.6,27.6,17.6,28.804,13.0,2023-06-30 13:00:00
2023-06-30 13:10:00,154.0,165.0,0.0,461.0,22.99,25.3,740.0,30.07,25.6,1055.0,43.18,25.2,483.0,75.5,23.6,1008.1,21.3,12.95,22.95,17.6,27.6,17.6,28.804,13.0,2023-06-30 13:10:00
2023-06-30 13:20:00,154.0,165.0,0.0,460.0,22.99,25.3,740.0,30.14,25.6,1053.0,43.08,25.1,485.0,76.0,23.5,1008.1,21.3,12.95,22.95,17.6,27.6,17.6,28.804,13.0,2023-06-30 13:20:00
2023-06-30 13:30:00,154.0,165.0,0.0,459.0,22.99,25.3,741.0,30.14,25.5,1053.0,43.08,25.1,486.0,76.5,23.4,1008.2,21.3,12.95,22.95,17.6,27.6,17.6,28.804,13.0,2023-06-30 13:30:00
2023-06-30 13:40:00,154.0,165.0,0.0,458.0,22.99,25.3,740.0,30.14,25.5,1054.0,43.18,25.1,482.0,76.0,23.7,1008.3,21.3,12.95,22.95,17.6,27.6,17.6,28.804,13.0,2023-06-30 13:40:00
2023-06-30 13:50:00,154.0,165.0,0.0,456.0,22.99,25.3,740.0,30.14,25.5,1054.0,43.08,25.1,484.0,75.5,23.8,1008.4,21.3,12.95,22.95,17.6,27.6,17.6,28.804,13.0,2023-06-30 13:50:00
2023-06-30 14:00:00,154.0,165.0,0.0,455.0,22.99,25.3,740.0,30.14,25.5,1055.0,43.18,25.1,477.0,76.5,23.9,1008.2,21.3,12.95,22.95,17.6,27.6,17.6,28.804,14.0,2023-06-30 14:00:00
2023-06-30 14:10:00,154.0,165.0,0.0,454.0,22.99,25.3,740.0,30.14,25.5,1053.0,43.08,25.1,477.0,75.0,23.5,1008.3,21.3,12.95,22.95,17.6,27.6,17.6,28.804,14.0,2023-06-30 14:10:00
2023-06-30 14:20:00,154.0,165.0,0.0,452.0,22.99,25.3,740.0,30.14,25.5,1053.0,43.18,25.2,466.0,76.5,23.5,1008.3,21.3,12.95,22.95,17.6,27.6,17.6,28.804,14.0,2023-06-30 14:20:00
2023-06-30 14:30:00,154.0,165.0,0.0,451.0,22.99,25.3,740.0,30.14,25.5,1053.0,43.18,25.2,485.0,76.5,23.0,1008.2,21.3,12.95,22.95,17.6,27.6,17.6,28.804,14.0,2023-06-30 14:30:00
2023-06-30 14:40:00,154.0,165.0,0.0,450.0,23.03,25.3,741.0,30.07,25.5,1053.0,43.18,25.2,452.0,78.5,22.1,1008.1,21.3,12.95,22.95,17.6,27.6,17.6,28.804,14.0,2023-06-30 14:40:00
2023-06-30 14:50:00,154.0,165.0,0.0,449.0,23.03,25.3,740.0,30.07,25.5,1052.0,43.18,25.2,482.0,80.5,21.6,1008.1,21.3,12.95,22.95,17.6,27.6,17.6,28.804,14.0,2023-06-30 14:50:00
2023-06-30 15:00:00,154.0,165.0,0.0,448.0,23.03,25.2,741.0,30.14,25.5,1052.0,43.18,25.2,472.0,82.0,21.5,1008.2,21.3,12.95,22.95,17.6,27.6,17.6,28.804,15.0,2023-06-30 15:00:00
2023-06-30 15:10:00,154.0,165.0,0.0,447.0,23.14,25.2,741.0,30.26,25.5,1054.0,43.18,25.2,479.0,83.0,21.0,1008.2,21.3,12.95,22.95,17.6,27.6,17.6,28.804,15.0,2023-06-30 15:10:00
2023-06-30 15:20:00,154.0,165.0,0.0,446.0,23.2,25.2,740.0,30.26,25.5,1057.0,43.18,25.1,482.0,85.0,20.7,1008.2,21.3,12.95,22.95,17.6,27.6,17.6,28.804,15.0,2023-06-30 15:20:00
2023-06-30 15:30:00,154.0,165.0,0.0,445.0,23.2,25.2,741.0,30.26,25.5,1060.0,43.18,25.1,475.0,86.0,20.6,1008.2,21.3,12.95,22.95,17.6,27.6,17.6,28.804,15.0,2023-06-30 15:30:00
2023-06-30 15:40:00,154.0,165.0,0.0,444.0,23.29,25.2,740.0,30.14,25.5,1062.0,43.18,25.0,473.0,88.0,20.3,1008.5,21.3,12.95,22.95,17.6,27.6,17.6,28.804,15.0,2023-06-30 15:40:00
2023-06-30 15:50:00,154.0,165.0,0.0,444.0,23.41,25.1,741.0,30.26,25.5,1062.0,43.28,25.0,471.0,89.0,19.8,1008.3,21.3,12.95,22.95,17.6,27.6,17.6,28.804,15.0,2023-06-30 15:50:00
2023-06-30 16:00:00,154.0,165.0,0.0,443.0,23.5,25.1,742.0,30.26,25.4,1070.0,43.28,24.9,482.0,90.5,19.4,1008.3,21.3,12.95,22.95,17.6,27.6,17.6,28.804,16.0,2023-06-30 16:00:00
2023-06-30 16:10:00,154.0,165.0,0.0,444.0,23.56,25.1,742.0,30.33,25.4,1089.0,43.79,24.8,482.0,90.5,19.4,1008.2,21.3,12.95,22.95,17.6,27.6,17.6,28.804,16.0,2023-06-30 16:10:00
2023-06-30 16:20:00,154.0,165.0,0.0,441.0,23.88,25.0,742.0,30.33,25.4,1104.0,44.38,24.7,475.0,91.5,19.4,1008.1,21.3,12.95,22.95,17.6,27.6,17.6,28.804,16.0,2023-06-30 16:20:00
2023-06-30 16:30:00,154.0,165.0,0.0,435.0,24.47,25.0,743.0,30.41,25.3,1113.0,44.96,24.7,489.0,92.0,19.5,1008.1,21.3,12.95,22.95,17.6,27.6,17.6,28.804,16.0,2023-06-30 16:30:00
2023-06-30 16:40:00,154.0,165.0,0.0,428.0,24.84,24.9,744.0,30.53,25.3,1122.0,45.34,24.6,491.0,92.0,19.9,1008.1,21.3,12.95,22.95,17.6,27.6,17.6,28.804,16.0,2023-06-30 16:40:00
2023-06-30 16:50:00,154.0,165.0,0.0,424.0,25.06,24.8,743.0,30.8,25.2,1129.0,45.61,24.5,485.0,91.5,20.3,1008.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804,16.0,2023-06-30 16:50:00
2023-06-30 17:00:00,154.0,165.0,0.0,424.0,25.17,24.8,745.0,31.0,25.2,1136.0,45.98,24.4,490.0,90.5,20.3,1007.9,21.3,12.95,22.95,17.6,27.6,17.6,28.804,17.0,2023-06-30 17:00:00
2023-06-30 17:10:00,154.0,165.0,0.0,424.0,25.35,24.7,745.0,31.13,25.1,1148.5,46.425,24.4,487.0,90.0,20.3,1008.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804,17.0,2023-06-30 17:10:00
2023-06-30 17:20:00,154.0,165.0,0.0,443.0,29.69,24.6,745.0,31.41,25.1,1161.0,46.87,24.4,484.0,90.5,19.6,1007.9,21.3,12.95,22.95,17.6,27.6,17.6,28.804,17.0,2023-06-30 17:20:00
2023-06-30 17:30:00,154.0,165.0,0.0,480.0,31.21,24.6,749.0,31.96,25.1,1215.0,48.46,24.3,487.0,90.5,19.3,1007.9,21.3,12.95,22.95,17.6,27.6,17.6,28.804,17.0,2023-06-30 17:30:00
2023-06-30 17:40:00,154.0,165.0,0.0,773.0,34.54,24.5,760.0,33.02,25.0,1290.0,50.02,24.3,483.0,90.5,19.0,1007.9,21.3,12.95,22.95,17.6,27.6,17.6,28.804,17.0,2023-06-30 17:40:00
2023-06-30 17:50:00,154.0,165.0,0.0,889.0,33.87,24.4,781.0,33.8,25.0,1341.0,51.32,24.2,496.0,90.5,19.0,1007.7,21.3,12.95,22.95,17.6,27.6,17.6,28.804,17.0,2023-06-30 17:50:00
2023-06-30 18:00:00,154.0,165.0,0.0,905.0,33.37,24.4,810.0,34.31,24.9,1359.0,51.68,24.1,477.0,90.0,19.1,1007.6,21.3,12.95,22.95,17.6,27.6,17.6,28.804,18.0,2023-06-30 18:00:00
2023-06-30 18:10:00,154.0,165.0,0.0,914.0,33.02,24.3,845.0,34.75,24.9,1368.0,51.88,24.1,473.0,90.0,19.0,1007.7,21.3,12.95,22.95,17.6,27.6,17.6,28.804,18.0,2023-06-30 18:10:00
2023-06-30 18:20:00,154.0,165.0,0.0,914.0,32.59,24.3,862.0,35.05,24.9,1372.0,51.95,24.1,493.0,91.0,18.9,1007.8,21.3,12.95,22.95,17.6,27.6,17.6,28.804,18.0,2023-06-30 18:20:00
2023-06-30 18:30:00,154.0,165.0,0.0,913.0,32.24,24.3,874.0,35.34,24.8,1380.0,52.09,24.0,495.0,91.5,19.2,1007.6,21.3,12.95,22.95,17.6,27.6,17.6,28.804,18.0,2023-06-30 18:30:00
2023-06-30 18:40:00,154.0,165.0,0.0,910.0,31.9,24.2,883.0,35.5,24.8,1381.0,52.16,24.0,497.0,90.5,19.6,1007.4,21.3,12.95,22.95,17.6,27.6,17.6,28.804,18.0,2023-06-30 18:40:00
2023-06-30 18:50:00,154.0,165.0,0.0,905.0,31.68,24.2,891.0,35.58,24.8,1381.0,52.16,24.0,467.0,90.0,19.9,1007.4,21.3,12.95,22.95,17.6,27.6,17.6,28.804,18.0,2023-06-30 18:50:00
2023-06-30 19:00:00,154.0,165.0,0.0,903.0,31.41,24.2,896.0,35.58,24.7,1382.0,52.16,24.0,490.0,90.0,19.8,1007.5,21.3,12.95,22.95,17.6,27.6,17.6,28.804,19.0,2023-06-30 19:00:00
2023-06-30 19:10:00,154.0,165.0,0.0,899.0,31.27,24.2,901.0,35.58,24.7,1383.0,52.16,23.9,468.0,90.5,19.6,1007.4,21.3,12.95,22.95,17.6,27.6,17.6,28.804,19.0,2023-06-30 19:10:00
2023-06-30 19:20:00,154.0,165.0,0.0,876.0,30.74,24.2,906.0,35.65,24.7,1382.0,52.16,23.9,506.0,91.0,19.5,1007.3,21.3,12.95,22.95,17.6,27.6,17.6,28.804,19.0,2023-06-30 19:20:00
2023-06-30 19:30:00,154.0,165.0,0.0,870.0,30.53,24.2,910.0,35.65,24.6,1383.0,52.16,23.9,483.0,91.0,19.3,1007.2,21.3,12.95,22.95,17.6,27.6,17.6,28.804,19.0,2023-06-30 19:30:00
2023-06-30 19:40:00,154.0,165.0,0.0,867.0,30.41,24.1,914.0,35.65,24.6,1384.0,52.16,23.9,492.0,91.0,19.3,1007.2,21.3,12.95,22.95,17.6,27.6,17.6,28.804,19.0,2023-06-30 19:40:00
2023-06-30 19:50:00,154.0,165.0,0.0,863.0,30.33,24.1,915.0,35.73,24.6,1385.0,52.16,23.9,475.0,91.0,19.3,1007.2,21.3,12.95,22.95,17.6,27.6,17.6,28.804,19.0,2023-06-30 19:50:00
2023-06-30 20:00:00,154.0,165.0,0.0,860.0,30.2,24.1,917.0,35.73,24.6,1387.0,52.16,23.8,492.0,91.5,19.3,1007.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804,20.0,2023-06-30 20:00:00
2023-06-30 20:10:00,154.0,165.0,0.0,857.0,30.14,24.1,920.0,35.73,24.5,1386.0,52.16,23.8,499.0,92.0,19.2,1007.2,21.3,12.95,22.95,17.6,27.6,17.6,28.804,20.0,2023-06-30 20:10:00
2023-06-30 20:20:00,154.0,165.0,0.0,854.0,29.94,24.1,922.0,35.73,24.5,1386.0,52.16,23.8,497.0,92.5,19.1,1007.3,21.3,12.95,22.95,17.6,27.6,17.6,28.804,20.0,2023-06-30 20:20:00
2023-06-30 20:30:00,154.0,165.0,0.0,852.0,29.88,24.1,924.0,35.73,24.5,1387.0,52.16,23.7,508.0,92.5,19.1,1007.2,21.3,12.95,22.95,17.6,27.6,17.6,28.804,20.0,2023-06-30 20:30:00
2023-06-30 20:40:00,154.0,165.0,0.0,848.0,29.75,24.0,925.0,35.65,24.5,1387.0,52.16,23.7,494.0,93.0,19.1,1007.2,21.3,12.95,22.95,17.6,27.6,17.6,28.804,20.0,2023-06-30 20:40:00
2023-06-30 20:50:00,154.0,165.0,0.0,845.0,29.69,24.0,928.0,35.65,24.4,1388.0,52.16,23.7,516.0,93.0,18.9,1007.3,21.3,12.95,22.95,17.6,27.6,17.6,28.804,20.0,2023-06-30 20:50:00
2023-06-30 21:00:00,154.0,165.0,0.0,842.0,29.62,24.0,929.0,35.65,24.4,1387.0,52.16,23.6,512.0,93.5,18.7,1007.4,21.3,12.95,22.95,17.6,27.6,17.6,28.804,21.0,2023-06-30 21:00:00
2023-06-30 21:10:00,154.0,165.0,0.0,840.0,29.56,24.0,929.0,35.65,24.4,1387.0,52.09,23.6,507.0,93.5,18.7,1007.4,21.3,12.95,22.95,17.6,27.6,17.6,28.804,21.0,2023-06-30 21:10:00
2023-06-30 21:20:00,154.0,165.0,0.0,838.0,29.49,24.0,931.0,35.65,24.3,1387.0,52.09,23.6,533.0,94.0,18.8,1007.6,21.3,12.95,22.95,17.6,27.6,17.6,28.804,21.0,2023-06-30 21:20:00
2023-06-30 21:30:00,154.0,165.0,0.0,836.0,29.43,24.0,933.0,35.58,24.3,1388.0,52.09,23.5,526.0,94.5,18.7,1007.7,21.3,12.95,22.95,17.6,27.6,17.6,28.804,21.0,2023-06-30 21:30:00
2023-06-30 21:40:00,154.0,165.0,0.0,835.0,29.36,23.9,935.0,35.58,24.3,1386.0,51.95,23.5,534.0,94.5,18.7,1007.8,21.3,12.95,22.95,17.6,27.6,17.6,28.804,21.0,2023-06-30 21:40:00
2023-06-30 21:50:00,154.0,165.0,0.0,835.0,28.47,23.9,936.0,35.58,24.2,1388.0,52.09,23.4,571.0,95.0,18.7,1008.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804,21.0,2023-06-30 21:50:00
2023-06-30 22:00:00,154.0,165.0,0.0,833.0,28.47,23.9,937.0,35.5,24.2,1387.0,52.09,23.4,545.0,95.0,18.7,1008.1,21.3,12.95,22.95,17.6,27.6,17.6,28.804,22.0,2023-06-30 22:00:00
2023-06-30 22:10:00,154.0,165.0,0.0,833.0,28.4,23.9,938.0,35.5,24.1,1389.0,51.95,23.3,547.0,95.0,18.7,1007.9,21.3,12.95,22.95,17.6,27.6,17.6,28.804,22.0,2023-06-30 22:10:00
2023-06-30 22:20:00,154.0,165.0,0.0,832.0,28.35,23.8,939.0,35.5,24.1,1388.0,51.95,23.3,552.0,95.0,18.7,1007.9,21.3,12.95,22.95,17.6,27.6,17.6,28.804,22.0,2023-06-30 22:20:00
2023-06-30 22:30:00,154.0,165.0,0.0,830.0,28.35,23.8,940.0,35.5,24.1,1389.0,51.95,23.3,556.0,95.0,18.9,1007.9,21.3,12.95,22.95,17.6,27.6,17.6,28.804,22.0,2023-06-30 22:30:00
2023-06-30 22:40:00,154.0,165.0,0.0,829.0,28.35,23.8,941.0,35.43,24.0,1394.0,52.16,23.2,532.0,95.0,18.8,1007.8,21.3,12.95,22.95,17.6,27.6,17.6,28.804,22.0,2023-06-30 22:40:00
2023-06-30 22:50:00,154.0,165.0,0.0,828.0,28.28,23.8,941.0,35.43,24.0,1400.0,52.23,23.2,544.0,95.0,18.7,1007.6,21.3,12.95,22.95,17.6,27.6,17.6,28.804,22.0,2023-06-30 22:50:00
2023-06-30 23:00:00,154.0,165.0,0.0,828.0,28.28,23.8,942.0,35.43,24.0,1405.0,52.3,23.2,533.0,95.0,18.6,1007.5,21.3,12.95,22.95,17.6,27.6,17.6,28.804,23.0,2023-06-30 23:00:00
2023-06-30 23:10:00,154.0,165.0,0.0,828.0,28.28,23.7,943.0,35.5,23.9,1406.0,52.3,23.1,531.0,95.5,18.5,1007.4,21.3,12.95,22.95,17.6,27.6,17.6,28.804,23.0,2023-06-30 23:10:00
2023-06-30 23:20:00,154.0,165.0,0.0,827.0,28.28,23.7,944.0,35.5,23.9,1410.0,52.3,23.1,553.0,95.5,18.5,1007.4,21.3,12.95,22.95,17.6,27.6,17.6,28.804,23.0,2023-06-30 23:20:00
2023-06-30 23:30:00,154.0,165.0,0.0,828.0,28.22,23.7,947.0,35.5,23.9,1409.0,52.43,23.1,532.0,95.5,18.4,1007.6,21.3,12.95,22.95,17.6,27.6,17.6,28.804,23.0,2023-06-30 23:30:00
2023-06-30 23:40:00,154.0,165.0,0.0,828.0,28.22,23.7,948.0,35.5,23.8,1411.0,52.43,23.0,540.0,95.5,18.3,1007.6,21.3,12.95,22.95,17.6,27.6,17.6,28.804,23.0,2023-06-30 23:40:00
2023-06-30 23:50:00,154.0,165.0,0.0,828.0,28.22,23.6,949.0,35.58,23.8,1411.0,52.43,23.0,552.0,95.5,18.3,1007.7,21.3,12.95,22.95,17.6,27.6,17.6,28.804,23.0,2023-06-30 23:50:00
2023-07-01 00:00:00,154.0,165.0,0.0,828.0,28.22,23.6,952.0,35.58,23.8,1412.0,52.3,23.0,556.0,95.5,18.3,1007.7,31.2,15.05,25.05,23.2,33.2,20.8,27.272,0.0,2023-07-01 00:00:00
2023-07-01 00:10:00,154.0,165.0,0.0,828.0,28.22,23.6,953.0,35.58,23.7,1413.0,52.43,22.9,551.0,95.5,18.1,1007.6,31.2,15.05,25.05,23.2,33.2,20.8,27.272,0.0,2023-07-01 00:10:00
2023-07-01 00:20:00,154.0,165.0,0.0,829.0,28.17,23.6,954.0,35.58,23.7,1413.0,52.3,22.9,568.0,95.5,18.1,1007.5,31.2,15.05,25.05,23.2,33.2,20.8,27.272,0.0,2023-07-01 00:20:00
2023-07-01 00:30:00,154.0,165.0,0.0,828.0,28.17,23.5,955.0,35.58,23.7,1414.0,52.3,22.8,573.0,96.0,17.9,1007.5,31.2,15.05,25.05,23.2,33.2,20.8,27.272,0.0,2023-07-01 00:30:00
2023-07-01 00:40:00,154.0,165.0,0.0,827.0,28.17,23.5,957.0,35.58,23.6,1415.0,52.3,22.8,571.0,96.0,17.9,1007.4,31.2,15.05,25.05,23.2,33.2,20.8,27.272,0.0,2023-07-01 00:40:00
2023-07-01 00:50:00,154.0,165.0,0.0,826.0,28.1,23.5,957.0,35.58,23.6,1414.0,52.3,22.8,561.0,96.0,17.9,1007.5,31.2,15.05,25.05,23.2,33.2,20.8,27.272,0.0,2023-07-01 00:50:00
2023-07-01 01:00:00,154.0,165.0,0.0,826.0,28.1,23.5,958.0,35.58,23.6,1416.0,52.3,22.8,565.0,96.0,17.9,1007.4,31.2,15.05,25.05,23.2,33.2,20.8,27.272,1.0,2023-07-01 01:00:00
2023-07-01 01:10:00,154.0,165.0,0.0,825.0,28.03,23.5,959.0,35.58,23.5,1415.0,52.3,22.7,553.0,96.0,17.9,1007.5,31.2,15.05,25.05,23.2,33.2,20.8,27.272,1.0,2023-07-01 01:10:00
2023-07-01 01:20:00,154.0,165.0,0.0,825.0,28.03,23.4,960.0,35.58,23.5,1416.0,52.3,22.7,553.0,96.0,18.0,1007.5,31.2,15.05,25.05,23.2,33.2,20.8,27.272,1.0,2023-07-01 01:20:00
2023-07-01 01:30:00,154.0,165.0,0.0,824.0,28.03,23.4,960.0,35.58,23.5,1416.0,52.3,22.6,574.0,96.0,18.1,1007.4,31.2,15.05,25.05,23.2,33.2,20.8,27.272,1.0,2023-07-01 01:30:00
2023-07-01 01:40:00,154.0,165.0,0.0,823.0,27.98,23.4,961.0,35.58,23.4,1415.0,52.3,22.6,583.0,96.0,18.1,1007.3,31.2,15.05,25.05,23.2,33.2,20.8,27.272,1.0,2023-07-01 01:40:00
2023-07-01 01:50:00,154.0,165.0,0.0,823.0,27.86,23.4,961.0,35.58,23.4,1414.0,52.3,22.6,542.0,96.0,18.0,1007.3,31.2,15.05,25.05,23.2,33.2,20.8,27.272,1.0,2023-07-01 01:50:00
2023-07-01 02:00:00,154.0,165.0,0.0,822.0,27.86,23.3,962.0,35.5,23.4,1416.0,52.23,22.6,562.0,96.0,17.9,1007.3,31.2,15.05,25.05,23.2,33.2,20.8,27.272,2.0,2023-07-01 02:00:00
2023-07-01 02:10:00,154.0,165.0,0.0,822.0,27.86,23.3,963.0,35.5,23.3,1413.0,52.3,22.5,565.0,96.0,18.0,1007.2,31.2,15.05,25.05,23.2,33.2,20.8,27.272,2.0,2023-07-01 02:10:00
2023-07-01 02:20:00,154.0,165.0,0.0,820.0,27.79,23.3,964.0,35.5,23.3,1414.0,52.3,22.5,557.0,96.0,18.0,1007.2,31.2,15.05,25.05,23.2,33.2,20.8,27.272,2.0,2023-07-01 02:20:00
2023-07-01 02:30:00,154.0,165.0,0.0,820.0,27.79,23.3,965.0,35.5,23.3,1412.0,52.23,22.5,548.0,96.0,18.0,1007.1,31.2,15.05,25.05,23.2,33.2,20.8,27.272,2.0,2023-07-01 02:30:00
2023-07-01 02:40:00,154.0,165.0,0.0,820.0,27.72,23.2,965.0,35.5,23.3,1413.0,52.23,22.5,548.0,96.0,17.9,1006.9,31.2,15.05,25.05,23.2,33.2,20.8,27.272,2.0,2023-07-01 02:40:00
2023-07-01 02:50:00,154.0,165.0,0.0,819.0,27.72,23.2,966.0,35.43,23.2,1413.0,52.23,22.5,542.0,96.0,17.8,1007.0,31.2,15.05,25.05,23.2,33.2,20.8,27.272,2.0,2023-07-01 02:50:00
2023-07-01 03:00:00,154.0,165.0,0.0,817.0,27.67,23.2,966.0,35.43,23.2,1413.0,52.23,22.4,550.0,96.0,17.9,1007.1,31.2,15.05,25.05,23.2,33.2,20.8,27.272,3.0,2023-07-01 03:00:00
2023-07-01 03:10:00,154.0,165.0,0.0,815.0,27.67,23.2,967.0,35.43,23.2,1413.0,52.23,22.4,549.0,96.0,17.8,1007.1,31.2,15.05,25.05,23.2,33.2,20.8,27.272,3.0,2023-07-01 03:10:00
2023-07-01 03:20:00,154.0,165.0,0.0,815.0,27.6,23.2,968.0,35.43,23.2,1414.0,52.23,22.4,532.0,96.0,17.9,1007.0,31.2,15.05,25.05,23.2,33.2,20.8,27.272,3.0,2023-07-01 03:20:00
2023-07-01 03:30:00,154.0,165.0,0.0,814.0,27.6,23.2,966.0,35.43,23.2,1415.0,52.23,22.4,534.0,96.0,17.9,1007.1,31.2,15.05,25.05,23.2,33.2,20.8,27.272,3.0,2023-07-01 03:30:00
2023-07-01 03:40:00,154.0,165.0,0.0,813.0,27.6,23.1,967.0,35.43,23.1,1414.0,52.23,22.3,539.0,96.0,17.9,1006.8,31.2,15.05,25.05,23.2,33.2,20.8,27.272,3.0,2023-07-01 03:40:00
2023-07-01 03:50:00,154.0,165.0,0.0,812.0,27.55,23.1,967.0,35.43,23.1,1413.0,52.23,22.3,542.0,96.0,17.8,1006.7,31.2,15.05,25.05,23.2,33.2,20.8,27.272,3.0,2023-07-01 03:50:00
2023-07-01 04:00:00,154.0,165.0,0.0,812.0,27.55,23.1,968.0,35.34,23.1,1414.0,52.16,22.3,554.0,96.0,17.8,1006.7,31.2,15.05,25.05,23.2,33.2,20.8,27.272,4.0,2023-07-01 04:00:00
2023-07-01 04:10:00,154.0,165.0,0.0,810.0,27.55,23.1,968.0,35.34,23.1,1413.0,52.23,22.2,544.0,96.0,17.6,1006.6,31.2,15.05,25.05,23.2,33.2,20.8,27.272,4.0,2023-07-01 04:10:00
2023-07-01 04:20:00,154.0,165.0,0.0,809.0,27.48,23.0,969.0,35.34,23.0,1414.0,52.23,22.2,568.0,96.0,17.3,1006.6,31.2,15.05,25.05,23.2,33.2,20.8,27.272,4.0,2023-07-01 04:20:00
2023-07-01 04:30:00,154.0,165.0,0.0,808.0,27.48,23.0,969.0,35.2,23.0,1412.0,52.16,22.2,572.0,96.0,17.1,1006.6,31.2,15.05,25.05,23.2,33.2,20.8,27.272,4.0,2023-07-01 04:30:00
2023-07-01 04:40:00,154.0,165.0,0.0,807.0,27.43,23.0,969.0,35.2,23.0,1413.0,52.16,22.2,560.0,96.0,17.0,1006.8,31.2,15.05,25.05,23.2,33.2,20.8,27.272,4.0,2023-07-01 04:40:00
2023-07-01 04:50:00,154.0,165.0,0.0,807.0,27.43,23.0,969.0,35.2,22.9,1413.0,52.09,22.1,573.0,96.5,17.1,1006.8,31.2,15.05,25.05,23.2,33.2,20.8,27.272,4.0,2023-07-01 04:50:00
2023-07-01 05:00:00,154.0,165.0,0.0,805.0,27.43,23.0,970.0,35.2,22.9,1414.0,52.09,22.1,559.0,96.5,17.2,1006.7,31.2,15.05,25.05,23.2,33.2,20.8,27.272,5.0,2023-07-01 05:00:00
2023-07-01 05:10:00,154.0,165.0,0.0,805.0,27.36,22.9,971.0,35.2,22.9,1412.0,52.09,22.1,581.0,96.5,17.2,1006.6,31.2,15.05,25.05,23.2,33.2,20.8,27.272,5.0,2023-07-01 05:10:00
2023-07-01 05:20:00,154.0,165.0,0.0,804.0,27.36,22.9,971.0,35.165000000000006,22.85,1412.0,52.09,22.0,566.0,96.5,17.0,1006.6,31.2,15.05,25.05,23.2,33.2,20.8,27.272,5.0,2023-07-01 05:20:00
2023-07-01 05:30:00,154.0,165.0,0.0,803.0,27.31,22.8,971.0,35.13,22.8,1411.0,52.09,22.0,581.0,96.5,17.0,1006.6,31.2,15.05,25.05,23.2,33.2,20.8,27.272,5.0,2023-07-01 05:30:00
2023-07-01 05:40:00,154.0,165.0,0.0,801.0,27.31,22.8,971.0,35.13,22.8,1407.0,52.09,21.9,591.0,96.5,16.9,1006.5,31.2,15.05,25.05,23.2,33.2,20.8,27.272,5.0,2023-07-01 05:40:00
2023-07-01 05:50:00,154.0,165.0,0.0,801.0,27.31,22.8,971.0,35.13,22.7,1396.0,51.95,21.9,568.0,97.0,17.2,1006.5,31.2,15.05,25.05,23.2,33.2,20.8,27.272,5.0,2023-07-01 05:50:00
2023-07-01 06:00:00,154.0,165.0,0.0,799.0,27.31,22.8,971.0,35.05,22.7,1395.0,51.95,21.9,578.0,97.0,17.5,1006.5,31.2,15.05,25.05,23.2,33.2,20.8,27.272,6.0,2023-07-01 06:00:00
2023-07-01 06:10:00,154.0,165.0,0.0,799.0,27.19,22.8,971.0,35.05,22.7,1394.0,51.95,21.8,572.0,97.0,17.7,1006.5,31.2,15.05,25.05,23.2,33.2,20.8,27.272,6.0,2023-07-01 06:10:00
2023-07-01 06:20:00,154.0,165.0,0.0,798.0,27.19,22.7,971.0,35.05,22.7,1396.0,51.95,21.8,570.0,97.0,17.9,1006.4,31.2,15.05,25.05,23.2,33.2,20.8,27.272,6.0,2023-07-01 06:20:00
2023-07-01 06:30:00,154.0,165.0,0.0,797.0,27.19,22.7,970.0,34.98,22.6,1394.0,51.95,21.8,563.0,97.0,18.1,1006.5,31.2,15.05,25.05,23.2,33.2,20.8,27.272,6.0,2023-07-01 06:30:00
2023-07-01 06:40:00,154.0,165.0,0.0,796.0,27.19,22.7,971.0,34.98,22.6,1394.0,51.95,21.8,552.0,96.5,18.2,1006.5,31.2,15.05,25.05,23.2,33.2,20.8,27.272,6.0,2023-07-01 06:40:00
