dt,co2_env,humidity_env,temperature_env,pressure_env,current_volume,electrical_conductivity,humidity,temperature,line
2023-07-01 17:20:00,443.0,46.5,32.9,1002.7,154.0,695.0,25.8,24.9,L100
2023-07-01 17:30:00,485.0,44.0,32.8,1002.7,154.0,694.0,25.8,24.9,L100
2023-07-01 17:40:00,437.0,42.5,33.2,1002.7,154.0,691.0,25.75,25.0,L100
2023-07-01 17:50:00,442.0,43.0,32.9,1002.6,154.0,689.0,25.75,25.1,L100
2023-07-01 18:00:00,440.0,46.5,32.9,1002.5,154.0,688.0,25.75,25.2,L100
2023-07-01 18:10:00,455.0,46.5,32.8,1002.5,154.0,686.0,25.75,25.3,L100
2023-07-01 18:20:00,464.0,44.5,32.4,1002.4,154.0,684.0,25.75,25.4,L100
2023-07-01 18:30:00,459.0,42.5,32.4,1002.3,154.0,682.0,25.75,25.5,L100
2023-07-01 18:40:00,468.0,43.0,32.8,1002.3,154.0,681.0,25.68,25.6,L100
2023-07-01 18:50:00,455.0,41.5,33.0,1002.3,154.0,679.0,25.68,25.7,L100
2023-07-01 19:00:00,440.0,44.5,31.1,1002.2,154.0,678.0,25.68,25.8,L100
2023-07-01 19:10:00,464.0,44.5,32.1,1002.3,154.0,676.0,25.68,25.9,L100
2023-07-01 19:20:00,469.0,44.5,32.2,1002.3,154.0,675.0,25.68,26.0,L100
2023-07-01 19:30:00,474.0,46.0,32.1,1002.3,154.0,674.0,25.68,26.1,L100
2023-07-01 19:40:00,440.0,48.0,31.4,1002.4,154.0,673.0,25.68,26.1,L100
2023-07-01 19:50:00,447.0,47.0,30.9,1002.4,154.0,673.0,25.62,26.2,L100
2023-07-01 20:00:00,459.0,49.5,29.7,1002.5,154.0,671.0,25.62,26.2,L100
2023-07-01 20:10:00,476.0,56.5,27.9,1002.6,154.0,670.0,25.57,26.3,L100
2023-07-01 20:20:00,462.0,58.0,26.8,1002.7,154.0,670.0,25.57,26.3,L100
2023-07-01 20:30:00,476.0,62.0,26.0,1002.9,154.0,669.0,25.51,26.3,L100
2023-07-01 20:40:00,521.0,66.5,25.1,1003.0,154.0,668.0,25.46,26.3,L100
2023-07-01 20:50:00,528.0,66.5,24.5,1003.0,154.0,667.0,25.46,26.3,L100
2023-07-01 21:00:00,678.0,75.5,23.6,1003.1,154.0,666.0,25.46,26.2,L100
2023-07-01 21:10:00,758.0,79.0,22.9,1003.2,154.0,665.0,25.41,26.2,L100
2023-07-01 21:20:00,735.0,82.0,22.2,1003.4,154.0,664.0,25.41,26.2,L100
2023-07-01 21:30:00,683.0,83.0,21.8,1003.6,154.0,664.0,25.35,26.1,L100
2023-07-01 21:40:00,647.0,84.0,21.4,1003.8,154.0,663.0,25.24,26.1,L100
2023-07-01 21:50:00,676.0,84.0,21.0,1004.0,154.0,661.0,25.24,26.0,L100
2023-07-01 22:00:00,676.0,85.5,20.6,1004.2,154.0,660.0,25.24,25.9,L100
2023-07-01 22:10:00,684.0,86.5,20.4,1004.4,154.0,660.0,25.17,25.9,L100
2023-07-01 22:20:00,638.0,86.0,20.2,1004.5,154.0,659.0,25.17,25.8,L100
2023-07-01 22:30:00,761.0,89.0,20.0,1004.7,154.0,658.0,25.12,25.8,L100
2023-07-01 22:40:00,727.0,90.0,20.1,1004.8,154.0,657.0,25.06,25.7,L100
2023-07-01 22:50:00,708.0,90.0,20.0,1004.9,154.0,656.0,25.06,25.6,L100
2023-07-01 23:00:00,858.0,91.0,19.9,1004.9,154.0,656.0,25.06,25.6,L100
2023-07-01 23:10:00,736.0,90.0,19.7,1005.0,154.0,654.0,25.06,25.5,L100
2023-07-01 23:20:00,708.0,90.5,19.6,1005.0,154.0,653.0,25.01,25.4,L100
2023-07-01 23:30:00,670.0,91.0,19.8,1005.2,154.0,653.0,25.01,25.4,L100
2023-07-01 23:40:00,625.0,91.0,20.0,1005.2,154.0,653.0,25.01,25.3,L100
2023-07-01 23:50:00,661.0,90.5,20.0,1005.2,154.0,651.0,24.95,25.2,L100
2023-07-02 00:00:00,719.0,90.5,19.9,1005.4,154.0,650.0,24.95,25.2,L100
2023-07-02 00:10:00,710.0,90.5,19.6,1005.4,154.0,650.0,24.9,25.1,L100
2023-07-02 00:20:00,595.0,89.5,19.4,1005.4,154.0,649.0,24.9,25.1,L100
2023-07-02 00:30:00,775.0,91.0,19.0,1005.4,154.0,648.0,24.84,25.0,L100
2023-07-02 00:40:00,630.0,91.0,18.8,1005.4,154.0,647.0,24.84,25.0,L100
2023-07-02 00:50:00,638.0,91.0,18.8,1005.4,154.0,646.0,24.84,24.9,L100
2023-07-02 01:00:00,571.0,91.0,18.8,1005.4,154.0,645.0,24.79,24.9,L100
2023-07-02 01:10:00,551.0,91.5,18.8,1005.3,154.0,645.0,24.84,24.8,L100
2023-07-02 01:20:00,540.0,91.0,19.0,1005.3,154.0,645.0,24.79,24.8,L100
2023-07-02 01:30:00,539.0,91.0,19.0,1005.3,154.0,643.0,24.73,24.7,L100
2023-07-02 01:40:00,512.0,91.0,19.0,1005.2,154.0,643.0,24.73,24.7,L100
2023-07-02 01:50:00,521.0,90.5,19.1,1005.2,154.0,641.0,24.73,24.6,L100
2023-07-02 02:00:00,506.0,89.5,19.3,1005.2,154.0,641.0,24.73,24.6,L100
2023-07-02 02:10:00,508.0,89.5,19.3,1005.2,154.0,640.0,24.62,24.5,L100
2023-07-02 02:20:00,506.0,89.0,19.3,1005.2,154.0,639.0,24.62,24.5,L100
2023-07-02 02:30:00,531.0,89.0,19.1,1005.3,154.0,639.0,24.62,24.4,L100
2023-07-02 02:40:00,565.0,89.0,19.0,1005.3,154.0,638.0,24.62,24.4,L100
2023-07-02 02:50:00,552.0,89.0,18.7,1005.3,154.0,637.0,24.62,24.4,L100
2023-07-02 03:00:00,540.0,89.5,18.7,1005.3,154.0,637.0,24.57,24.3,L100
2023-07-02 03:10:00,560.0,89.5,18.5,1005.3,154.0,635.0,24.57,24.3,L100
2023-07-02 03:20:00,573.0,90.0,18.3,1005.3,154.0,635.0,24.57,24.2,L100
2023-07-02 03:30:00,519.0,91.0,18.3,1005.3,154.0,634.0,24.53,24.2,L100
2023-07-02 03:40:00,500.0,89.5,18.8,1005.3,154.0,633.0,24.53,24.1,L100
2023-07-02 03:50:00,538.0,88.5,18.7,1005.3,154.0,633.0,24.53,24.1,L100
2023-07-02 04:00:00,574.0,89.0,18.5,1005.4,154.0,632.0,24.53,24.1,L100
2023-07-02 04:10:00,556.0,89.5,18.1,1005.4,154.0,636.0,24.53,24.0,L100
2023-07-02 04:20:00,575.0,90.5,17.9,1005.4,154.0,631.0,24.47,24.0,L100
2023-07-02 04:30:00,566.0,90.5,17.6,1005.4,154.0,630.0,24.47,24.0,L100
2023-07-02 04:40:00,574.0,91.0,17.5,1005.4,154.0,630.0,24.47,23.9,L100
2023-07-02 04:50:00,586.0,91.5,17.4,1005.4,154.0,628.0,24.42,23.9,L100
2023-07-02 05:00:00,578.0,91.5,17.4,1005.5,154.0,629.0,24.42,23.8,L100
2023-07-02 05:10:00,539.0,92.0,17.3,1005.6,154.0,626.0,24.42,23.8,L100
2023-07-02 05:20:00,548.0,91.5,17.3,1005.7,154.0,627.0,24.42,23.7,L100
2023-07-02 05:30:00,547.0,91.5,17.2,1005.7,154.0,625.0,24.42,23.7,L100
2023-07-02 05:40:00,523.0,92.0,17.3,1005.7,154.0,626.0,24.42,23.7,L100
2023-07-02 05:50:00,518.0,91.0,17.8,1005.9,154.0,624.0,24.36,23.6,L100
2023-07-02 06:00:00,519.0,90.0,17.9,1006.0,154.0,624.0,24.36,23.6,L100
2023-07-02 06:10:00,512.0,88.5,18.4,1006.0,154.0,623.0,24.36,23.5,L100
2023-07-02 06:20:00,538.0,86.5,19.2,1006.0,154.0,622.0,24.36,23.5,L100
2023-07-02 06:30:00,522.0,83.5,20.2,1006.1,154.0,622.0,24.36,23.5,L100
2023-07-02 06:40:00,520.0,80.5,21.2,1006.2,154.0,624.0,24.31,23.4,L100
2023-07-02 06:50:00,520.0,81.0,20.4,1006.3,154.0,621.0,24.31,23.4,L100
2023-07-02 07:00:00,517.0,82.0,20.2,1006.2,154.0,620.0,24.31,23.4,L100
2023-07-02 07:10:00,530.0,78.0,21.8,1006.3,154.0,620.0,24.31,23.3,L100
2023-07-02 07:20:00,521.0,71.0,23.9,1006.2,154.0,619.0,24.25,23.3,L100
2023-07-02 07:30:00,509.0,67.0,25.0,1006.2,154.0,620.0,24.25,23.3,L100
2023-07-02 07:40:00,505.0,64.5,25.9,1006.2,154.0,619.0,24.25,23.3,L100
2023-07-02 07:50:00,509.0,61.0,26.7,1006.0,154.0,618.0,24.25,23.2,L100
2023-07-02 08:00:00,504.0,60.0,27.2,1006.0,154.0,617.0,24.25,23.2,L100
2023-07-02 08:10:00,482.0,58.0,27.6,1006.1,154.0,616.0,24.25,23.2,L100
2023-07-02 08:20:00,498.0,56.5,28.5,1006.1,154.0,616.0,24.25,23.2,L100
2023-07-02 08:30:00,504.0,55.5,29.3,1006.1,154.0,614.0,24.25,23.2,L100
2023-07-02 08:40:00,502.0,53.0,30.0,1006.1,154.0,614.0,24.2,23.2,L100
2023-07-02 08:50:00,484.0,48.5,30.7,1006.1,154.0,613.0,24.2,23.2,L100
2023-07-02 09:00:00,501.0,47.5,31.2,1006.0,154.0,612.0,24.2,23.2,L100
2023-07-02 09:10:00,488.0,46.0,31.6,1006.1,154.0,611.0,24.2,23.2,L100
2023-07-02 09:20:00,494.0,46.0,32.3,1006.0,154.0,611.0,24.2,23.2,L100
2023-07-02 09:30:00,466.0,51.0,32.3,1006.0,154.0,609.0,24.25,23.3,L100
2023-07-02 09:40:00,480.0,46.0,32.5,1006.0,154.0,609.0,24.2,23.3,L100
2023-07-02 09:50:00,474.0,47.5,32.6,1006.0,154.0,607.0,24.2,23.3,L100
2023-07-02 10:00:00,480.0,46.0,32.4,1006.0,154.0,606.0,24.2,23.3,L100
2023-07-02 10:10:00,480.0,48.0,32.9,1006.0,154.0,604.0,24.2,23.4,L100
2023-07-02 10:20:00,466.0,47.0,32.8,1006.0,154.0,604.0,24.2,23.4,L100
2023-07-02 10:30:00,470.0,45.0,32.6,1006.0,154.0,602.0,24.2,23.4,L100
2023-07-02 10:40:00,486.0,49.0,33.0,1006.0,154.0,600.0,24.14,23.5,L100
2023-07-02 10:50:00,463.0,46.5,33.5,1005.9,154.0,600.0,24.14,23.5,L100
2023-07-02 11:00:00,474.0,48.5,33.1,1006.0,154.0,598.0,24.14,23.6,L100
2023-07-02 11:10:00,473.0,48.0,32.6,1006.0,154.0,598.0,24.14,23.6,L100
2023-07-02 11:20:00,479.0,47.5,32.8,1005.9,154.0,595.0,24.14,23.6,L100
2023-07-02 11:30:00,465.0,48.5,33.1,1005.9,154.0,594.0,24.14,23.7,L100
2023-07-02 11:40:00,467.0,48.5,32.8,1005.8,154.0,593.0,24.14,23.7,L100
2023-07-02 11:50:00,479.0,48.5,32.7,1005.7,154.0,590.0,24.14,23.8,L100
2023-07-02 12:00:00,485.0,51.0,32.3,1005.7,154.0,589.0,24.08,23.8,L100
2023-07-02 12:10:00,477.0,48.0,32.4,1005.7,154.0,588.0,24.08,23.9,L100
2023-07-02 12:20:00,475.0,50.0,32.4,1005.7,154.0,586.0,24.08,23.9,L100
2023-07-02 12:30:00,466.0,47.5,32.5,1005.6,154.0,584.0,24.08,24.0,L100
2023-07-02 12:40:00,477.0,49.0,32.9,1005.7,154.0,582.0,24.08,24.0,L100
2023-07-02 12:50:00,451.0,49.0,32.9,1005.6,154.0,580.0,24.08,24.1,L100
2023-07-02 13:00:00,464.0,46.5,32.9,1005.6,154.0,579.0,24.08,24.2,L100
2023-07-02 13:10:00,459.0,46.0,31.7,1005.5,154.0,578.0,23.99,24.2,L100
2023-07-02 13:20:00,451.0,54.0,32.2,1005.5,154.0,576.0,24.08,24.3,L100
2023-07-02 13:30:00,456.0,45.0,32.1,1005.4,154.0,574.0,23.99,24.4,L100
2023-07-02 13:40:00,461.0,46.0,32.9,1005.3,154.0,572.0,23.99,24.5,L100
2023-07-02 13:50:00,461.0,45.0,33.2,1005.3,154.0,570.0,23.99,24.5,L100
2023-07-02 14:00:00,449.0,46.5,33.8,1005.3,154.0,569.0,23.99,24.6,L100
2023-07-02 14:10:00,466.0,44.5,33.6,1005.2,154.0,567.0,23.99,24.7,L100
2023-07-02 14:20:00,453.0,42.5,33.8,1005.2,154.0,565.0,23.99,24.7,L100
2023-07-02 14:30:00,439.0,43.5,34.4,1005.1,154.0,563.0,23.93,24.8,L100
2023-07-02 14:40:00,451.0,43.5,34.2,1005.1,154.0,561.0,23.93,24.9,L100
2023-07-02 14:50:00,472.0,44.5,34.2,1005.0,154.0,559.0,23.93,25.0,L100
2023-07-02 15:00:00,438.0,45.0,34.3,1005.0,154.0,557.0,23.93,25.0,L100
2023-07-02 15:10:00,441.0,42.5,34.1,1004.9,154.0,556.0,23.93,25.1,L100
2023-07-02 15:20:00,469.0,41.5,34.7,1004.8,154.0,554.0,23.93,25.2,L100
2023-07-02 15:30:00,435.0,39.5,35.0,1004.8,154.0,552.0,23.88,25.3,L100
2023-07-02 15:40:00,445.0,42.5,34.9,1004.7,154.0,549.0,23.88,25.4,L100
2023-07-02 15:50:00,417.0,41.0,35.1,1004.7,154.0,548.0,23.93,25.4,L100
2023-07-02 16:00:00,445.0,44.0,35.4,1004.6,154.0,545.0,23.88,25.5,L100
2023-07-02 16:10:00,450.0,42.5,35.9,1004.6,154.0,543.0,23.88,25.6,L100
2023-07-02 16:20:00,432.0,41.0,34.9,1004.5,154.0,542.0,23.88,25.7,L100
2023-07-02 16:30:00,451.0,43.5,35.2,1004.3,154.0,539.0,23.88,25.8,L100
2023-07-02 16:40:00,450.0,44.0,35.0,1004.4,154.0,537.0,23.88,25.9,L100
2023-07-02 16:50:00,457.0,40.5,36.2,1004.3,154.0,534.0,23.88,26.0,L100
2023-07-02 17:00:00,430.0,41.0,35.2,1004.3,154.0,533.0,23.88,26.1,L100
2023-07-02 17:10:00,456.0,43.0,33.1,1004.3,154.0,532.0,23.88,26.2,L100
2023-07-02 17:20:00,467.0,46.0,33.2,1004.3,154.0,530.0,23.88,26.3,L100
2023-07-02 17:30:00,442.0,45.5,32.9,1004.3,154.0,526.0,23.88,26.4,L100
2023-07-02 17:40:00,434.0,47.0,34.1,1004.2,154.0,520.0,23.88,26.4,L100
2023-07-02 17:50:00,434.0,44.0,34.1,1004.2,154.0,517.0,23.88,26.5,L100
2023-07-02 18:00:00,452.0,45.0,35.0,1004.1,154.0,512.0,23.82,26.5,L100
2023-07-02 18:10:00,431.0,46.0,34.0,1004.1,154.0,508.0,23.88,26.6,L100
2023-07-02 18:20:00,444.0,45.5,33.1,1004.1,154.0,505.0,23.88,26.7,L100
2023-07-02 18:30:00,478.0,48.0,32.5,1004.1,154.0,502.0,23.88,26.7,L100
2023-07-02 18:40:00,447.0,45.5,32.9,1004.2,154.0,499.0,23.88,26.8,L100
2023-07-02 18:50:00,447.0,43.5,34.3,1004.2,154.0,496.0,23.82,26.8,L100
2023-07-02 19:00:00,436.0,44.5,34.9,1004.2,154.0,492.0,23.82,26.9,L100
2023-07-02 19:10:00,466.0,44.5,34.2,1004.1,154.0,491.0,23.82,26.9,L100
2023-07-02 19:20:00,443.0,46.5,32.6,1004.1,154.0,489.0,23.82,27.0,L100
2023-07-02 19:30:00,450.0,50.0,31.4,1004.3,154.0,488.0,23.82,27.0,L100
2023-07-02 19:40:00,468.0,49.0,32.0,1004.3,154.0,486.0,23.82,27.1,L100
2023-07-02 19:50:00,441.0,50.0,32.5,1004.4,154.0,485.0,23.82,27.1,L100
2023-07-02 20:00:00,449.0,48.5,32.0,1004.4,154.0,483.0,23.82,27.1,L100
2023-07-02 20:10:00,457.0,53.5,30.4,1004.4,154.0,483.0,23.82,27.1,L100
2023-07-02 20:20:00,445.0,55.0,29.1,1004.5,154.0,481.0,23.77,27.1,L100
2023-07-02 20:30:00,442.0,56.5,28.3,1004.6,154.0,481.0,23.77,27.1,L100
2023-07-02 20:40:00,458.0,58.5,27.6,1004.7,154.0,481.0,23.77,27.1,L100
2023-07-02 20:50:00,462.0,60.0,27.2,1004.7,154.0,479.0,23.77,27.1,L100
2023-07-02 21:00:00,457.0,61.5,26.8,1004.8,154.0,478.0,23.71,27.1,L100
2023-07-02 21:10:00,464.0,62.0,26.3,1004.9,154.0,478.0,23.71,27.0,L100
2023-07-02 21:20:00,461.0,63.0,26.2,1005.0,154.0,477.0,23.71,27.0,L100
2023-07-02 21:30:00,486.0,64.0,25.7,1005.2,154.0,477.0,23.71,26.9,L100
2023-07-02 21:40:00,454.0,65.0,25.5,1005.3,154.0,476.0,23.67,26.9,L100
2023-07-02 21:50:00,460.0,65.0,25.6,1005.5,154.0,475.0,23.67,26.8,L100
2023-07-02 22:00:00,461.0,65.0,25.5,1005.6,154.0,474.0,23.67,26.7,L100
2023-07-02 22:10:00,466.0,65.0,25.5,1005.7,154.0,473.0,23.62,26.7,L100
2023-07-02 22:20:00,463.0,65.5,25.2,1005.8,154.0,472.0,23.62,26.6,L100
2023-07-02 22:30:00,456.0,65.5,25.3,1005.9,154.0,471.0,23.62,26.6,L100
2023-07-02 22:40:00,476.0,66.0,25.0,1006.1,154.0,471.0,23.62,26.5,L100
2023-07-02 22:50:00,463.0,66.5,24.7,1006.1,154.0,469.0,23.56,26.4,L100
2023-07-02 23:00:00,470.0,66.5,24.7,1006.2,154.0,468.0,23.56,26.4,L100
2023-07-02 23:10:00,461.0,67.0,24.5,1006.2,154.0,468.0,23.56,26.3,L100
2023-07-02 23:20:00,458.0,67.0,24.6,1006.3,154.0,466.0,23.56,26.2,L100
2023-07-02 23:30:00,462.0,67.0,24.5,1006.4,154.0,465.0,23.56,26.2,L100
2023-07-02 23:40:00,475.0,67.0,24.3,1006.3,154.0,465.0,23.5,26.1,L100
2023-07-02 23:50:00,481.0,67.0,24.3,1006.4,154.0,463.0,23.5,26.1,L100
2023-07-03 00:00:00,475.0,68.0,24.0,1006.6,154.0,462.0,23.5,26.0,L100
2023-07-03 00:10:00,484.0,68.5,23.7,1006.5,154.0,461.0,23.41,25.9,L100
2023-07-03 00:20:00,472.0,68.0,23.7,1006.5,154.0,461.0,23.41,25.9,L100
2023-07-03 00:30:00,479.0,67.0,23.7,1006.5,154.0,459.0,23.41,25.8,L100
2023-07-03 00:40:00,463.0,67.0,23.8,1006.7,154.0,459.0,23.41,25.8,L100
2023-07-03 00:50:00,482.0,67.5,23.4,1006.7,154.0,457.0,23.41,25.7,L100
2023-07-03 01:00:00,463.0,67.5,23.3,1006.7,154.0,457.0,23.35,25.7,L100
2023-07-03 01:10:00,473.0,67.0,23.3,1006.7,154.0,455.0,23.35,25.6,L100
2023-07-03 01:20:00,481.0,67.5,23.2,1006.7,154.0,455.0,23.35,25.6,L100
2023-07-03 01:30:00,478.0,67.5,23.1,1006.7,154.0,453.0,23.35,25.5,L100
2023-07-03 01:40:00,487.0,68.0,23.0,1006.7,154.0,453.0,23.35,25.5,L100
2023-07-03 01:50:00,485.0,68.0,22.7,1006.8,154.0,451.0,23.35,25.4,L100
2023-07-03 02:00:00,481.0,68.5,22.6,1006.8,154.0,451.0,23.29,25.4,L100
2023-07-03 02:10:00,478.0,68.0,22.4,1006.8,154.0,450.0,23.29,25.3,L100
2023-07-03 02:20:00,501.0,71.0,22.1,1006.8,154.0,449.0,23.29,25.3,L100
2023-07-03 02:30:00,544.0,73.5,21.5,1006.9,154.0,448.0,23.24,25.2,L100
2023-07-03 02:40:00,527.0,75.5,21.0,1007.0,154.0,447.0,23.29,25.2,L100
2023-07-03 02:50:00,615.0,79.5,20.3,1007.0,154.0,447.0,23.29,25.2,L100
2023-07-03 03:00:00,555.0,80.0,20.0,1007.1,154.0,446.0,23.29,25.1,L100
2023-07-03 03:10:00,579.0,81.0,19.6,1007.1,154.0,445.0,23.24,25.1,L100
2023-07-03 03:20:00,546.0,82.5,19.5,1007.2,154.0,444.0,23.24,25.0,L100
2023-07-03 03:30:00,531.0,82.0,19.5,1007.2,154.0,443.0,23.24,25.0,L100
2023-07-03 03:40:00,539.0,82.0,19.5,1007.3,154.0,442.0,23.24,25.0,L100
2023-07-03 03:50:00,512.0,80.5,19.9,1007.2,154.0,442.0,23.24,24.9,L100
2023-07-03 04:00:00,547.0,82.0,19.7,1007.4,154.0,441.0,23.2,24.9,L100
2023-07-03 04:10:00,538.0,82.0,19.5,1007.4,154.0,440.0,23.2,24.8,L100
2023-07-03 04:20:00,522.0,82.0,19.5,1007.4,154.0,440.0,23.2,24.8,L100
2023-07-03 04:30:00,530.0,81.0,19.6,1007.4,154.0,439.0,23.2,24.8,L100
2023-07-03 04:40:00,506.0,80.5,19.8,1007.4,154.0,438.0,23.2,24.7,L100
2023-07-03 04:50:00,509.0,80.0,19.8,1007.3,154.0,438.0,23.2,24.7,L100
2023-07-03 05:00:00,505.0,81.0,19.6,1007.4,154.0,437.0,23.2,24.6,L100
2023-07-03 05:10:00,509.0,82.0,19.3,1007.4,154.0,436.0,23.2,24.6,L100
2023-07-03 05:20:00,519.0,82.0,19.2,1007.5,154.0,436.0,23.14,24.6,L100
2023-07-03 05:30:00,512.0,82.0,19.1,1007.6,154.0,435.0,23.14,24.5,L100
2023-07-03 05:40:00,510.0,82.5,19.0,1007.6,154.0,434.0,23.14,24.5,L100
2023-07-03 05:50:00,531.0,82.5,19.0,1007.6,154.0,433.0,23.14,24.5,L100
2023-07-03 06:00:00,537.0,83.0,18.9,1007.6,154.0,432.0,23.14,24.4,L100
2023-07-03 06:10:00,531.0,83.5,18.7,1007.6,154.0,431.0,23.14,24.4,L100
2023-07-03 06:20:00,526.0,83.5,18.8,1007.6,154.0,431.0,23.14,24.3,L100
2023-07-03 06:30:00,522.0,80.5,19.6,1007.7,154.0,431.0,23.14,24.3,L100
2023-07-03 06:40:00,519.0,78.0,20.5,1007.8,154.0,429.0,23.14,24.3,L100
2023-07-03 06:50:00,507.0,78.5,20.4,1007.8,154.0,429.0,23.08,24.2,L100
2023-07-03 07:00:00,511.0,77.5,20.6,1007.9,154.0,428.0,23.14,24.2,L100
2023-07-03 07:10:00,492.0,74.0,22.2,1008.0,154.0,427.0,23.14,24.2,L100
2023-07-03 07:20:00,510.0,68.0,24.1,1008.1,154.0,425.0,23.14,24.1,L100
2023-07-03 07:30:00,495.0,64.0,25.1,1008.0,154.0,426.0,23.14,24.1,L100
2023-07-03 07:40:00,498.0,62.0,25.8,1008.0,154.0,424.0,23.08,24.1,L100
2023-07-03 07:50:00,505.0,60.0,26.5,1008.0,154.0,423.0,23.08,24.1,L100
2023-07-03 08:00:00,485.0,58.0,27.7,1008.0,154.0,422.0,23.08,24.0,L100
2023-07-03 08:10:00,488.0,58.0,28.7,1008.1,154.0,421.0,23.08,24.0,L100
2023-07-03 08:20:00,493.0,53.0,29.7,1008.0,154.0,420.0,23.08,24.0,L100
2023-07-03 08:30:00,517.0,52.0,30.6,1008.0,154.0,418.0,23.08,24.0,L100
2023-07-03 08:40:00,480.0,50.5,31.1,1007.9,154.0,417.0,23.08,24.0,L100
2023-07-03 08:50:00,487.0,49.5,31.4,1007.8,154.0,415.0,23.08,24.0,L100
2023-07-03 09:00:00,483.0,50.5,31.5,1007.9,154.0,413.0,23.08,24.0,L100
2023-07-03 09:10:00,501.0,53.0,31.8,1007.8,154.0,412.0,23.08,24.0,L100
2023-07-03 09:20:00,493.0,51.5,31.8,1007.8,154.0,409.0,23.08,24.1,L100
2023-07-03 09:30:00,490.0,53.0,32.3,1007.8,154.0,407.0,23.08,24.1,L100
2023-07-03 09:40:00,512.0,51.0,32.6,1007.7,154.0,405.0,23.08,24.1,L100
2023-07-03 09:50:00,482.0,51.0,33.1,1007.7,154.0,403.0,23.03,24.1,L100
2023-07-03 10:00:00,496.0,48.5,32.8,1007.6,154.0,402.0,23.03,24.1,L100
2023-07-03 10:10:00,471.0,51.5,32.8,1007.7,154.0,400.0,23.03,24.2,L100
2023-07-03 10:20:00,475.0,50.5,33.2,1007.8,154.0,397.0,23.03,24.2,L100
2023-07-03 10:30:00,482.0,50.5,33.3,1007.8,154.0,395.0,23.03,24.2,L100
2023-07-03 10:40:00,479.0,49.5,33.3,1007.8,154.0,393.0,23.03,24.3,L100
2023-07-03 10:50:00,452.0,52.0,32.9,1007.7,154.0,390.0,23.03,24.3,L100
2023-07-03 11:00:00,484.0,50.0,32.8,1007.7,154.0,389.0,23.03,24.4,L100
2023-07-03 11:10:00,485.0,48.5,32.8,1007.8,154.0,387.0,22.99,24.4,L100
2023-07-03 11:20:00,449.0,50.5,33.3,1007.8,154.0,385.0,23.03,24.5,L100
2023-07-03 11:30:00,478.0,52.5,33.5,1007.8,154.0,384.0,22.99,24.5,L100
2023-07-03 11:40:00,444.0,51.5,33.5,1007.7,154.0,382.0,22.99,24.6,L100
2023-07-03 11:50:00,445.0,49.0,33.7,1007.6,154.0,381.0,22.99,24.6,L100
2023-07-03 12:00:00,449.0,45.5,34.2,1007.6,154.0,379.0,22.99,24.7,L100
2023-07-03 12:10:00,444.0,46.0,34.6,1007.5,154.0,378.0,22.93,24.7,L100
2023-07-03 12:20:00,447.0,46.5,34.4,1007.6,154.0,376.0,22.93,24.8,L100
2023-07-03 12:30:00,445.0,46.5,34.3,1007.5,154.0,375.0,22.93,24.9,L100
2023-07-03 12:40:00,484.0,49.0,32.6,1007.5,154.0,375.0,22.84,24.9,L100
2023-07-03 12:50:00,481.0,52.5,32.7,1007.5,154.0,374.0,22.93,25.0,L100
2023-07-03 13:00:00,452.0,48.0,32.5,1007.4,154.0,373.0,22.93,25.1,L100
2023-07-03 13:10:00,459.0,51.0,32.1,1007.4,154.0,372.0,22.84,25.1,L100
2023-07-03 13:20:00,463.0,52.5,31.7,1007.4,154.0,372.0,22.93,25.2,L100
2023-07-03 13:30:00,462.0,53.5,31.3,1007.4,154.0,370.0,22.93,25.2,L100
2023-07-03 13:40:00,455.0,52.5,32.8,1007.4,154.0,369.0,22.84,25.3,L100
2023-07-03 13:50:00,449.0,51.5,33.8,1007.3,154.0,368.0,22.84,25.3,L100
2023-07-03 14:00:00,464.0,47.0,34.6,1007.2,154.0,366.0,22.78,25.4,L100
2023-07-03 14:10:00,443.0,47.0,34.8,1007.0,154.0,366.0,22.84,25.5,L100
2023-07-03 14:20:00,461.0,48.0,34.5,1007.0,154.0,365.0,22.84,25.5,L100
2023-07-03 14:30:00,460.0,47.5,34.1,1006.8,154.0,364.0,22.84,25.6,L100
2023-07-03 14:40:00,454.0,50.0,32.8,1006.8,154.0,363.0,22.78,25.7,L100
2023-07-03 14:50:00,442.0,48.0,34.3,1006.8,154.0,362.0,22.78,25.8,L100
2023-07-03 15:00:00,438.0,47.5,34.3,1006.7,154.0,361.0,22.78,25.8,L100
2023-07-03 15:10:00,472.0,50.5,33.0,1006.8,154.0,361.0,22.78,25.9,L100
2023-07-03 15:20:00,466.0,49.5,33.0,1006.8,154.0,358.0,22.78,26.0,L100
2023-07-03 15:30:00,450.0,47.0,33.6,1006.6,154.0,358.0,22.78,26.0,L100
2023-07-03 15:40:00,454.0,48.0,34.2,1006.4,154.0,356.0,22.78,26.1,L100
2023-07-03 15:50:00,464.0,49.5,33.3,1006.4,154.0,356.0,22.78,26.1,L100
2023-07-03 16:00:00,457.0,49.5,32.2,1006.5,154.0,356.0,22.78,26.2,L100
2023-07-03 16:10:00,432.0,51.0,32.2,1006.4,154.0,355.0,22.72,26.2,L100
2023-07-03 16:20:00,461.0,48.0,32.9,1006.4,154.0,354.0,22.78,26.3,L100
2023-07-03 16:30:00,461.0,47.5,34.9,1006.3,154.0,353.0,22.72,26.3,L100
